Fecha;TRM;BRENT
12/03/2015;2633.65;57.08
13/03/2015;2610.08;54.67
14/03/2015;2661.52;54.67
15/03/2015;2661.52;54.67
16/03/2015;2661.52;53.44
17/03/2015;2675.08;53.51
18/03/2015;2677.97;55.91
19/03/2015;2651.49;54.43
20/03/2015;2613.38;55.32
21/03/2015;2587.71;55.32
22/03/2015;2587.71;55.32
23/03/2015;2587.71;55.92
24/03/2015;2587.71;55.11
25/03/2015;2526.79;56.48
26/03/2015;2535.55;59.19
27/03/2015;2551.3;56.41
28/03/2015;2556.85;56.41
29/03/2015;2556.85;56.41
30/03/2015;2556.85;56.29
31/03/2015;2576.05;55.11
1/04/2015;2598.36;57.1
2/04/2015;2576.41;54.95
3/04/2015;2576.41;54.95
4/04/2015;2576.41;54.95
5/04/2015;2576.41;54.95
6/04/2015;2576.41;58.12
7/04/2015;2522.71;59.1
8/04/2015;2518.05;55.55
9/04/2015;2490.9;56.57
10/04/2015;2494.77;57.87
11/04/2015;2516.08;57.87
12/04/2015;2516.08;57.87
13/04/2015;2516.08;57.93
14/04/2015;2537.33;58.43
15/04/2015;2550.83;60.32
16/04/2015;2534.63;63.98
17/04/2015;2493.93;63.45
18/04/2015;2495.01;63.45
19/04/2015;2495.01;63.45
20/04/2015;2495.01;63.45
21/04/2015;2487.07;62.08
22/04/2015;2469.03;62.73
23/04/2015;2488.5;64.85
24/04/2015;2471.21;65.28
25/04/2015;2461.17;65.28
26/04/2015;2461.17;65.28
27/04/2015;2461.17;64.83
28/04/2015;2419.81;64.64
29/04/2015;2393.42;65.84
30/04/2015;2388.06;66.78
1/05/2015;2393.58;66.46
2/05/2015;2393.58;66.46
3/05/2015;2393.58;66.46
4/05/2015;2393.58;66.45
5/05/2015;2408.17;67.52
6/05/2015;2386.72;67.77
7/05/2015;2362.41;65.54
8/05/2015;2369.23;65.39
9/05/2015;2360.58;65.39
10/05/2015;2360.58;65.39
11/05/2015;2360.58;64.91
12/05/2015;2381.53;66.86
13/05/2015;2386.77;66.81
14/05/2015;2377.87;66.59
15/05/2015;2389.49;66.81
16/05/2015;2417.01;66.81
17/05/2015;2417.01;66.81
18/05/2015;2417.01;66.27
19/05/2015;2417.01;64.02
20/05/2015;2475.45;65.03
21/05/2015;2503.37;66.54
22/05/2015;2489.39;65.37
23/05/2015;2500.22;65.37
24/05/2015;2500.22;65.37
25/05/2015;2500.22;65.52
26/05/2015;2500.22;63.72
27/05/2015;2542.53;62.06
28/05/2015;2548.13;62.58
29/05/2015;2549.97;65.56
30/05/2015;2533.79;65.56
31/05/2015;2533.79;65.56
1/06/2015;2533.79;64.88
2/06/2015;2549.29;65.49
3/06/2015;2554.44;63.8
4/06/2015;2571.92;62.03
5/06/2015;2588.56;63.31
6/06/2015;2623.66;63.31
7/06/2015;2623.66;63.31
8/06/2015;2623.66;62.69
9/06/2015;2623.66;64.88
10/06/2015;2569.17;65.7
11/06/2015;2523;65.11
12/06/2015;2538.55;63.87
13/06/2015;2535.91;63.87
14/06/2015;2535.91;63.87
15/06/2015;2535.91;62.61
16/06/2015;2535.91;63.7
17/06/2015;2531.72;63.87
18/06/2015;2550.43;64.26
19/06/2015;2528.85;63.02
20/06/2015;2548.2;63.02
21/06/2015;2548.2;63.02
22/06/2015;2548.2;63.34
23/06/2015;2537.68;64.45
24/06/2015;2550.74;63.49
25/06/2015;2566.66;63.2
26/06/2015;2556.21;63.26
27/06/2015;2585.11;63.26
28/06/2015;2585.11;63.26
29/06/2015;2585.11;62.01
30/06/2015;2585.11;63.59
1/07/2015;2598.68;62.01
2/07/2015;2626.8;62.07
3/07/2015;2623.91;60.32
4/07/2015;2642.97;60.32
5/07/2015;2642.97;60.32
6/07/2015;2642.97;56.54
7/07/2015;2665.41;56.85
8/07/2015;2690.15;57.05
9/07/2015;2690.79;58.61
10/07/2015;2670.79;58.73
11/07/2015;2667.37;58.73
12/07/2015;2667.37;58.73
13/07/2015;2667.37;57.85
14/07/2015;2693.54;58.51
15/07/2015;2688.2;57.05
16/07/2015;2713.04;57.51
17/07/2015;2727.23;57.1
18/07/2015;2751.88;57.1
19/07/2015;2751.88;57.1
20/07/2015;2751.88;56.65
21/07/2015;2751.88;57.04
22/07/2015;2765.1;56.13
23/07/2015;2790.26;55.27
24/07/2015;2807.36;54.62
25/07/2015;2857.46;54.62
26/07/2015;2857.46;54.62
27/07/2015;2857.46;53.47
28/07/2015;2854.13;53.3
29/07/2015;2855.44;53.38
30/07/2015;2855.32;53.31
31/07/2015;2866.04;52.21
1/08/2015;2862.51;52.21
2/08/2015;2862.51;52.21
3/08/2015;2862.51;49.52
4/08/2015;2902.98;49.99
5/08/2015;2906.95;49.59
6/08/2015;2945.97;49.52
7/08/2015;2955.31;48.61
8/08/2015;2955.31;48.61
9/08/2015;2955.31;48.61
10/08/2015;2955.31;50.41
11/08/2015;2913.45;49.18
12/08/2015;2943.97;49.66
13/08/2015;2937.63;49.22
14/08/2015;2966.12;49.03
15/08/2015;2983.12;49.03
16/08/2015;2983.12;49.03
17/08/2015;2983.12;48.74
18/08/2015;2983.12;48.81
19/08/2015;3003.35;47.16
20/08/2015;3027.2;46.62
21/08/2015;3053.65;45.46
22/08/2015;3102.6;45.46
23/08/2015;3102.6;45.46
24/08/2015;3102.6;42.69
25/08/2015;3208.37;43.21
26/08/2015;3194.24;43.14
27/08/2015;3238.51;47.56
28/08/2015;3195.47;50.05
29/08/2015;3101.1;50.05
30/08/2015;3101.1;50.05
31/08/2015;3101.1;54.15
1/09/2015;3079.97;49.56
2/09/2015;3093.64;50.5
3/09/2015;3142.34;50.68
4/09/2015;3119.93;49.61
5/09/2015;3113.55;49.61
6/09/2015;3113.55;49.61
7/09/2015;3113.55;47.63
8/09/2015;3113.55;49.52
9/09/2015;3138.46;47.58
10/09/2015;3105.4;48.89
11/09/2015;3080.57;48.14
12/09/2015;3012.96;48.14
13/09/2015;3012.96;48.14
14/09/2015;3012.96;46.37
15/09/2015;3032.59;46.63
16/09/2015;3025.28;49.75
17/09/2015;2989.04;49.08
18/09/2015;2975.13;47.47
19/09/2015;2984.9;47.47
20/09/2015;2984.9;47.47
21/09/2015;2984.9;48.92
22/09/2015;3001.68;49.08
23/09/2015;3065.74;47.75
24/09/2015;3099.28;48.17
25/09/2015;3135.17;48.6
26/09/2015;3080.44;48.6
27/09/2015;3080.44;48.6
28/09/2015;3080.44;47.34
29/09/2015;3096.98;48.23
30/09/2015;3121.94;48.37
1/10/2015;3086.75;47.69
2/10/2015;3061.85;48.13
3/10/2015;3034.9;48.13
4/10/2015;3034.9;48.13
5/10/2015;3034.9;49.25
6/10/2015;2971.15;51.92
7/10/2015;2913.74;51.33
8/10/2015;2891.91;53.05
9/10/2015;2887.21;52.65
10/10/2015;2855.74;52.65
11/10/2015;2855.74;52.65
12/10/2015;2855.74;49.86
13/10/2015;2855.74;49.24
14/10/2015;2910.7;49.15
15/10/2015;2928.69;48.71
16/10/2015;2908.87;50.46
17/10/2015;2879.89;50.46
18/10/2015;2879.89;50.46
19/10/2015;2879.89;48.61
20/10/2015;2912.99;48.71
21/10/2015;2929.19;47.85
22/10/2015;2966.68;48.08
23/10/2015;2925.36;47.99
24/10/2015;2912.08;47.99
25/10/2015;2912.08;47.99
26/10/2015;2912.08;47.54
27/10/2015;2918.21;46.81
28/10/2015;2950.87;49.05
29/10/2015;2926.75;48.8
30/10/2015;2921.32;49.56
31/10/2015;2897.83;49.56
1/11/2015;2897.83;49.56
2/11/2015;2897.83;48.79
3/11/2015;2897.83;50.54
4/11/2015;2825.25;48.58
5/11/2015;2819.63;47.98
6/11/2015;2853.32;47.42
7/11/2015;2896.19;47.42
8/11/2015;2896.19;47.42
9/11/2015;2896.19;47.19
10/11/2015;2921.15;47.44
11/11/2015;2935.86;45.81
12/11/2015;2935.86;44.06
13/11/2015;3009.36;43.61
14/11/2015;3073.23;43.61
15/11/2015;3073.23;43.61
16/11/2015;3073.23;44.56
17/11/2015;3073.23;43.57
18/11/2015;3069.24;44.14
19/11/2015;3108.7;44.18
20/11/2015;3082.04;44.66
21/11/2015;3047.31;44.66
22/11/2015;3047.31;44.66
23/11/2015;3047.31;44.83
24/11/2015;3086.82;46.12
25/11/2015;3074.35;46.17
26/11/2015;3099.75;45.46
27/11/2015;3099.75;44.86
28/11/2015;3101.1;44.86
29/11/2015;3101.1;44.86
30/11/2015;3101.1;44.61
1/12/2015;3142.11;44.44
2/12/2015;3131.95;42.49
3/12/2015;3166.67;43.84
4/12/2015;3149.12;43
5/12/2015;3179.22;43
6/12/2015;3179.22;43
7/12/2015;3179.22;40.73
8/12/2015;3287.03;40.26
9/12/2015;3287.03;40.11
10/12/2015;3294.02;39.73
11/12/2015;3259.56;37.93
12/12/2015;3299.36;37.93
13/12/2015;3299.36;37.93
14/12/2015;3299.36;37.92
15/12/2015;3356;38.45
16/12/2015;3328.08;37.19
17/12/2015;3317.72;37.06
18/12/2015;3333.37;36.88
19/12/2015;3337.68;36.88
20/12/2015;3337.68;36.88
21/12/2015;3337.68;36.35
22/12/2015;3332.7;36.11
23/12/2015;3307.24;37.36
24/12/2015;3255.19;37.89
25/12/2015;3172.03;37.89
26/12/2015;3172.03;37.89
27/12/2015;3172.03;37.89
28/12/2015;3172.03;36.62
29/12/2015;3180.87;37.79
30/12/2015;3155.22;36.46
31/12/2015;3149.47;37.28
1/01/2016;3149.47;37.28
2/01/2016;3149.47;37.28
3/01/2016;3149.47;37.28
4/01/2016;3149.47;37.22
5/01/2016;3213.24;36.42
6/01/2016;3203.86;34.23
7/01/2016;3250.69;33.75
8/01/2016;3287.28;33.55
9/01/2016;3268.37;33.55
10/01/2016;3268.37;33.55
11/01/2016;3268.37;31.55
12/01/2016;3268.37;30.86
13/01/2016;3246.51;30.31
14/01/2016;3235.45;31.03
15/01/2016;3240.71;28.94
16/01/2016;3293.94;28.94
17/01/2016;3293.94;28.94
18/01/2016;3293.94;28.55
19/01/2016;3293.94;28.76
20/01/2016;3297.46;27.88
21/01/2016;3357.67;29.25
22/01/2016;3368.49;32.18
23/01/2016;3281.74;32.18
24/01/2016;3281.74;32.18
25/01/2016;3281.74;30.5
26/01/2016;3362.38;31.8
27/01/2016;3375.8;33.1
28/01/2016;3366.63;33.89
29/01/2016;3302.92;34.74
30/01/2016;3287.31;34.74
31/01/2016;3287.31;34.74
1/02/2016;3287.31;34.24
2/02/2016;3326.82;32.72
3/02/2016;3387.69;35.04
4/02/2016;3382.2;34.46
5/02/2016;3315.75;34.06
6/02/2016;3320.49;34.06
7/02/2016;3320.49;34.06
8/02/2016;3320.49;32.88
9/02/2016;3367.02;30.32
10/02/2016;3391.93;30.84
11/02/2016;3385.65;30.06
12/02/2016;3434.89;33.36
13/02/2016;3409.82;33.36
14/02/2016;3409.82;33.36
15/02/2016;3409.82;33.39
16/02/2016;3409.82;32.18
17/02/2016;3406.87;34.5
18/02/2016;3391.87;34.28
19/02/2016;3338.03;33.01
20/02/2016;3356.78;33.01
21/02/2016;3356.78;33.01
22/02/2016;3356.78;34.69
23/02/2016;3314.24;33.27
24/02/2016;3322.54;34.41
25/02/2016;3341.69;35.29
26/02/2016;3310.16;35.1
27/02/2016;3306;35.1
28/02/2016;3306;35.1
29/02/2016;3306;35.97
1/03/2016;3319.8;36.81
2/03/2016;3268.86;36.93
3/03/2016;3205.6;37.07
4/03/2016;3203.03;38.72
5/03/2016;3163.25;38.72
6/03/2016;3163.25;38.72
7/03/2016;3163.25;40.84
8/03/2016;3135.28;39.65
9/03/2016;3155.9;41.07
10/03/2016;3192.49;40.05
11/03/2016;3204.27;40.39
12/03/2016;3164.12;40.39
13/03/2016;3164.12;40.39
14/03/2016;3164.12;39.53
15/03/2016;3175.95;38.74
16/03/2016;3175.88;40.33
17/03/2016;3155.9;41.54
18/03/2016;3087.39;41.2
19/03/2016;3065.79;41.2
20/03/2016;3065.79;41.2
21/03/2016;3065.79;41.54
22/03/2016;3065.79;41.79
23/03/2016;3050.31;40.47
24/03/2016;3058.8;40.44
25/03/2016;3058.8;40.44
26/03/2016;3058.8;40.44
27/03/2016;3058.8;40.44
28/03/2016;3058.8;40.27
29/03/2016;3047.85;39.14
30/03/2016;3052.33;39.26
31/03/2016;3022.35;39.6
1/04/2016;3000.63;38.67
2/04/2016;3038.48;38.67
3/04/2016;3038.48;38.67
4/04/2016;3038.48;37.69
5/04/2016;3066.94;37.87
6/04/2016;3085.82;39.84
7/04/2016;3081.39;39.43
8/04/2016;3109.6;41.94
9/04/2016;3076.29;41.94
10/04/2016;3076.29;41.94
11/04/2016;3076.29;42.83
12/04/2016;3057.96;44.69
13/04/2016;3036.57;44.18
14/04/2016;3006.35;43.84
15/04/2016;3000.78;43.1
16/04/2016;2999.38;43.1
17/04/2016;2999.38;43.1
18/04/2016;2999.38;42.91
19/04/2016;2995.86;44.03
20/04/2016;2912.2;45.8
21/04/2016;2899.92;44.53
22/04/2016;2928.7;45.11
23/04/2016;2939.7;45.11
24/04/2016;2939.7;45.11
25/04/2016;2939.7;44.48
26/04/2016;2962.08;45.74
27/04/2016;2945.37;47.18
28/04/2016;2943.23;48.14
29/04/2016;2885.72;48.13
30/04/2016;2851.14;48.13
1/05/2016;2851.14;48.13
2/05/2016;2851.14;45.83
3/05/2016;2833.78;44.97
4/05/2016;2895.51;44.62
5/05/2016;2942.16;45.01
6/05/2016;2952.37;45.37
7/05/2016;2969.62;45.37
8/05/2016;2969.62;45.37
9/05/2016;2969.62;43.63
10/05/2016;2969.62;45.52
11/05/2016;2979.54;47.6
12/05/2016;2956.82;48.08
13/05/2016;2934.88;47.83
14/05/2016;2983.82;47.83
15/05/2016;2983.82;47.83
16/05/2016;2983.82;48.97
17/05/2016;3007.74;49.28
18/05/2016;3020.89;48.93
19/05/2016;3031.48;48.81
20/05/2016;3056.06;48.72
21/05/2016;3047.99;48.72
22/05/2016;3047.99;48.72
23/05/2016;3047.99;48.35
24/05/2016;3058.25;48.61
25/05/2016;3059.92;49.74
26/05/2016;3061.89;49.59
27/05/2016;3054.6;49.32
28/05/2016;3069.17;49.32
29/05/2016;3069.17;49.32
30/05/2016;3069.17;49.76
31/05/2016;3069.17;49.69
1/06/2016;3089.65;49.72
2/06/2016;3117.83;50.04
3/06/2016;3110.88;49.64
4/06/2016;3017.71;49.64
5/06/2016;3017.71;49.64
6/06/2016;3017.71;50.55
7/06/2016;3017.71;51.44
8/06/2016;2950.95;52.51
9/06/2016;2905.23;51.95
10/06/2016;2942.13;50.54
11/06/2016;2969.83;50.54
12/06/2016;2969.83;50.54
13/06/2016;2969.83;50.35
14/06/2016;2990.35;49.83
15/06/2016;3003.28;48.97
16/06/2016;2989.56;47.19
17/06/2016;3019.12;49.17
18/06/2016;3010.91;49.17
19/06/2016;3010.91;49.17
20/06/2016;3010.91;50.65
21/06/2016;2972.97;50.62
22/06/2016;2976.29;49.88
23/06/2016;2944.06;50.91
24/06/2016;2897.53;48.41
25/06/2016;2972.92;48.41
26/06/2016;2972.92;48.41
27/06/2016;2972.92;47.16
28/06/2016;3022.78;48.58
29/06/2016;3005.18;50.61
30/06/2016;2916.15;49.68
1/07/2016;2919.01;50.35
2/07/2016;2914.38;50.35
3/07/2016;2914.38;50.35
4/07/2016;2914.38;50.1
5/07/2016;2914.38;47.96
6/07/2016;2966.87;48.8
7/07/2016;3003.2;46.4
8/07/2016;2986.49;46.76
9/07/2016;2952.64;46.76
10/07/2016;2952.64;46.76
11/07/2016;2952.64;46.25
12/07/2016;2929.81;48.47
13/07/2016;2911.91;46.26
14/07/2016;2936.53;47.37
15/07/2016;2923.07;47.61
16/07/2016;2923.46;47.61
17/07/2016;2923.46;47.61
18/07/2016;2923.46;46.96
19/07/2016;2928.3;46.66
20/07/2016;2931.08;47.17
21/07/2016;2931.08;46.2
22/07/2016;2928.67;45.69
23/07/2016;2942.65;45.69
24/07/2016;2942.65;45.69
25/07/2016;2942.65;44.72
26/07/2016;2997.25;44.87
27/07/2016;3055.15;43.47
28/07/2016;3073.52;42.7
29/07/2016;3091.78;42.46
30/07/2016;3081.75;42.46
31/07/2016;3081.75;42.46
1/08/2016;3081.75;42.14
2/08/2016;3090.28;41.8
3/08/2016;3084.81;43.1
4/08/2016;3110.43;44.29
5/08/2016;3079.83;44.27
6/08/2016;3052.8;44.27
7/08/2016;3052.8;44.27
8/08/2016;3052.8;45.39
9/08/2016;2992.5;44.98
10/08/2016;2974.31;44.05
11/08/2016;2954.9;46.04
12/08/2016;2911.26;46.97
13/08/2016;2908.67;46.97
14/08/2016;2908.67;46.97
15/08/2016;2908.67;48.35
16/08/2016;2908.67;49.23
17/08/2016;2905.3;49.85
18/08/2016;2918.07;50.89
19/08/2016;2884.02;50.88
20/08/2016;2867.37;50.88
21/08/2016;2867.37;50.88
22/08/2016;2867.37;49.16
23/08/2016;2883.89;49.96
24/08/2016;2909.1;49.05
25/08/2016;2938.28;49.67
26/08/2016;2915.67;49.92
27/08/2016;2882.69;49.92
28/08/2016;2882.69;49.92
29/08/2016;2882.69;49.26
30/08/2016;2924.29;48.37
31/08/2016;2933.82;47.04
1/09/2016;2956.53;45.45
2/09/2016;2986.36;46.83
3/09/2016;2957.56;46.83
4/09/2016;2957.56;46.83
5/09/2016;2957.56;47.63
6/09/2016;2957.56;47.26
7/09/2016;2887.64;47.98
8/09/2016;2840.38;49.99
9/09/2016;2846.13;48.01
10/09/2016;2899.29;48.01
11/09/2016;2899.29;48.01
12/09/2016;2899.29;48.32
13/09/2016;2942.29;47.1
14/09/2016;2976.19;45.85
15/09/2016;2972.65;46.59
16/09/2016;2938.5;45.77
17/09/2016;2956.58;45.77
18/09/2016;2956.58;45.77
19/09/2016;2956.58;45.95
20/09/2016;2928.18;45.88
21/09/2016;2911.11;46.83
22/09/2016;2894.15;47.65
23/09/2016;2862.52;45.89
24/09/2016;2917.95;45.89
25/09/2016;2917.95;45.89
26/09/2016;2917.95;47.35
27/09/2016;2917.58;45.97
28/09/2016;2921.99;48.69
29/09/2016;2914.11;49.24
30/09/2016;2879.95;49.06
1/10/2016;2880.08;49.06
2/10/2016;2880.08;49.06
3/10/2016;2880.08;50.89
4/10/2016;2937.23;50.87
5/10/2016;2963.06;51.86
6/10/2016;2964.93;52.51
7/10/2016;2924.8;51.93
8/10/2016;2913.96;51.93
9/10/2016;2913.96;51.93
10/10/2016;2913.96;53.14
11/10/2016;2913.96;52.41
12/10/2016;2919.51;51.81
13/10/2016;2919.18;52.03
14/10/2016;2930.78;51.95
15/10/2016;2915.67;51.95
16/10/2016;2915.67;51.95
17/10/2016;2915.67;51.52
18/10/2016;2915.67;51.68
19/10/2016;2905.93;52.67
20/10/2016;2914.15;51.38
21/10/2016;2934.03;51.78
22/10/2016;2944.25;51.78
23/10/2016;2944.25;51.78
24/10/2016;2944.25;51.46
25/10/2016;2929.83;50.79
26/10/2016;2941.34;49.98
27/10/2016;2965.18;50.47
28/10/2016;2966.61;49.71
29/10/2016;2967.66;49.71
30/10/2016;2967.66;49.71
31/10/2016;2967.66;48.3
1/11/2016;2998.55;48.14
2/11/2016;3026.68;46.86
3/11/2016;3070.54;46.35
4/11/2016;3071.12;45.58
5/11/2016;3070.4;45.58
6/11/2016;3070.4;45.58
7/11/2016;3070.4;46.15
8/11/2016;3070.4;46.04
9/11/2016;2984.78;46.36
10/11/2016;3012.12;45.84
11/11/2016;3100.12;44.75
12/11/2016;3100.12;44.75
13/11/2016;3100.12;44.75
14/11/2016;3100.12;44.43
15/11/2016;3100.12;46.95
16/11/2016;3124.91;46.63
17/11/2016;3131.11;46.49
18/11/2016;3135.65;46.86
19/11/2016;3163.49;46.86
20/11/2016;3163.49;46.86
21/11/2016;3163.49;48.9
22/11/2016;3144.72;49.12
23/11/2016;3139.76;48.95
24/11/2016;3187.97;49
25/11/2016;3187.97;47.24
26/11/2016;3170.64;47.24
27/11/2016;3170.64;47.24
28/11/2016;3170.64;48.24
29/11/2016;3142.2;46.38
30/11/2016;3165.09;50.47
1/12/2016;3085.6;53.94
2/12/2016;3068.34;54.46
3/12/2016;3061.04;54.46
4/12/2016;3061.04;54.46
5/12/2016;3061.04;54.94
6/12/2016;3049.47;53.93
7/12/2016;3015.47;53
8/12/2016;2989.71;53.89
9/12/2016;2989.71;54.33
10/12/2016;3002.8;54.33
11/12/2016;3002.8;54.33
12/12/2016;3002.8;55.69
13/12/2016;2984.02;55.72
14/12/2016;2982.29;53.9
15/12/2016;2964.56;54.02
16/12/2016;3000.47;55.21
17/12/2016;2997.2;55.21
18/12/2016;2997.2;55.21
19/12/2016;2997.2;54.92
20/12/2016;3019.44;55.35
21/12/2016;2988.06;54.46
22/12/2016;2989.14;55.05
23/12/2016;2996.03;55.16
24/12/2016;2996.6;55.16
25/12/2016;2996.6;55.16
26/12/2016;2996.6;55.16
27/12/2016;2996.6;56.09
28/12/2016;2992.81;56.22
29/12/2016;3019.72;56.14
30/12/2016;3000.71;56.82
31/12/2016;3000.71;56.82
1/01/2017;3000.71;56.82
2/01/2017;3000.71;56.82
3/01/2017;3000.71;55.47
4/01/2017;2981.06;56.46
5/01/2017;2965.36;56.89
6/01/2017;2941.08;57.1
7/01/2017;2919.01;57.1
8/01/2017;2919.01;57.1
9/01/2017;2919.01;54.94
10/01/2017;2919.01;53.64
11/01/2017;2949.6;55.1
12/01/2017;2980.8;56.01
13/01/2017;2930.19;55.45
14/01/2017;2935.96;55.45
15/01/2017;2935.96;55.45
16/01/2017;2935.96;55.86
17/01/2017;2935.96;55.47
18/01/2017;2924.77;53.92
19/01/2017;2934.58;54.16
20/01/2017;2938.24;55.49
21/01/2017;2927.91;55.49
22/01/2017;2927.91;55.49
23/01/2017;2927.91;55.23
24/01/2017;2908.53;55.44
25/01/2017;2932.01;55.08
26/01/2017;2927.53;56.24
27/01/2017;2936.72;55.52
28/01/2017;2930.17;55.52
29/01/2017;2930.17;55.52
30/01/2017;2930.17;55.23
31/01/2017;2936.66;55.7
1/02/2017;2921.9;56.8
2/02/2017;2906.78;56.56
3/02/2017;2882.2;56.81
4/02/2017;2855.8;56.81
5/02/2017;2855.8;56.81
6/02/2017;2855.8;55.72
7/02/2017;2853.99;55.05
8/02/2017;2867.76;55.12
9/02/2017;2879.49;55.63
10/02/2017;2862.63;56.7
11/02/2017;2851.98;56.7
12/02/2017;2851.98;56.7
13/02/2017;2851.98;55.59
14/02/2017;2875.46;55.97
15/02/2017;2867.64;55.75
16/02/2017;2876.03;55.65
17/02/2017;2875.68;55.81
18/02/2017;2902.81;55.81
19/02/2017;2902.81;55.81
20/02/2017;2902.81;56.18
21/02/2017;2902.81;56.66
22/02/2017;2902.68;55.84
23/02/2017;2893.55;56.58
24/02/2017;2871.67;55.99
25/02/2017;2886.52;55.99
26/02/2017;2886.52;55.99
27/02/2017;2886.52;55.93
28/02/2017;2896.27;55.59
1/03/2017;2919.17;56.36
2/03/2017;2935.75;55.08
3/03/2017;2960.91;55.9
4/03/2017;2977.43;55.9
5/03/2017;2977.43;55.9
6/03/2017;2977.43;56.01
7/03/2017;2966.67;55.92
8/03/2017;2972.44;53.11
9/03/2017;2987.88;52.19
10/03/2017;3004.43;51.37
11/03/2017;2980.83;51.37
12/03/2017;2980.83;51.37
13/03/2017;2980.83;51.35
14/03/2017;2987.93;50.92
15/03/2017;2997.73;51.81
16/03/2017;2972.61;51.74
17/03/2017;2923.96;51.76
18/03/2017;2912.53;51.76
19/03/2017;2912.53;51.76
20/03/2017;2912.53;51.62
21/03/2017;2912.53;50.96
22/03/2017;2904.87;50.64
23/03/2017;2936.82;50.56
24/03/2017;2921.25;50.8
25/03/2017;2899.94;50.8
26/03/2017;2899.94;50.8
27/03/2017;2899.94;50.75
28/03/2017;2913.48;51.33
29/03/2017;2911.99;52.42
30/03/2017;2888.02;52.96
31/03/2017;2880.24;52.83
1/04/2017;2885.57;52.83
2/04/2017;2885.57;52.83
3/04/2017;2885.57;53.12
4/04/2017;2866.87;54.17
5/04/2017;2869.32;54.36
6/04/2017;2857.65;54.89
7/04/2017;2853.1;55.24
8/04/2017;2858;55.24
9/04/2017;2858;55.24
10/04/2017;2858;55.98
11/04/2017;2867.13;56.23
12/04/2017;2868.6;55.86
13/04/2017;2872.55;55.89
14/04/2017;2872.55;55.89
15/04/2017;2872.55;55.89
16/04/2017;2872.55;55.89
17/04/2017;2872.55;55.36
18/04/2017;2854.89;54.89
19/04/2017;2837.9;52.93
20/04/2017;2856.48;52.99
21/04/2017;2863.39;51.96
22/04/2017;2868.89;51.96
23/04/2017;2868.89;51.96
24/04/2017;2868.89;51.6
25/04/2017;2871.98;52.1
26/04/2017;2899.13;51.82
27/04/2017;2928.07;51.44
28/04/2017;2944.31;51.73
29/04/2017;2947.85;51.73
30/04/2017;2947.85;51.73
1/05/2017;2947.85;51.52
2/05/2017;2947.85;50.46
3/05/2017;2945.53;50.79
4/05/2017;2930.17;48.38
5/05/2017;2967.44;49.1
6/05/2017;2961.78;49.1
7/05/2017;2961.78;49.1
8/05/2017;2961.78;49.34
9/05/2017;2959.26;48.73
10/05/2017;2967.24;50.22
11/05/2017;2949.35;50.77
12/05/2017;2933.92;50.84
13/05/2017;2918.69;50.84
14/05/2017;2918.69;50.84
15/05/2017;2918.69;51.82
16/05/2017;2883.87;51.65
17/05/2017;2873.22;52.21
18/05/2017;2893.4;52.51
19/05/2017;2932.16;53.61
20/05/2017;2889.45;53.61
21/05/2017;2889.45;53.61
22/05/2017;2889.45;53.87
23/05/2017;2895.12;54.15
24/05/2017;2904.61;53.96
25/05/2017;2905.29;51.46
26/05/2017;2911.66;52.15
27/05/2017;2913.47;52.15
28/05/2017;2913.47;52.15
29/05/2017;2913.47;52.29
30/05/2017;2913.47;51.84
31/05/2017;2920.42;50.31
1/06/2017;2921;50.63
2/06/2017;2895.73;49.95
3/06/2017;2894.72;49.95
4/06/2017;2894.72;49.95
5/06/2017;2894.72;49.47
6/06/2017;2895.85;50.12
7/06/2017;2893.76;48.06
8/06/2017;2907.1;47.86
9/06/2017;2919.82;48.15
10/06/2017;2919.58;48.15
11/06/2017;2919.58;48.15
12/06/2017;2919.58;48.29
13/06/2017;2929.2;48.72
14/06/2017;2933.13;47
15/06/2017;2924.75;46.92
16/06/2017;2953.83;47.37
17/06/2017;2961.68;47.37
18/06/2017;2961.68;47.37
19/06/2017;2961.68;46.91
20/06/2017;2961.68;46.02
21/06/2017;3029.53;44.82
22/06/2017;3053.9;45.22
23/06/2017;3035.83;45.54
24/06/2017;3010.68;45.54
25/06/2017;3010.68;45.54
26/06/2017;3010.68;45.83
27/06/2017;3010.68;46.65
28/06/2017;3025.28;47.31
29/06/2017;3023.64;47.42
30/06/2017;3038.26;47.92
1/07/2017;3050.43;47.92
2/07/2017;3050.43;47.92
3/07/2017;3050.43;49.68
4/07/2017;3050.43;49.61
5/07/2017;3050.43;47.79
6/07/2017;3068.93;48.11
7/07/2017;3084.19;46.71
8/07/2017;3092.65;46.71
9/07/2017;3092.65;46.71
10/07/2017;3092.65;46.88
11/07/2017;3067.33;47.52
12/07/2017;3067.73;47.74
13/07/2017;3052.3;48.42
14/07/2017;3043.6;48.91
15/07/2017;3019.56;48.91
16/07/2017;3019.56;48.91
17/07/2017;3019.56;48.42
18/07/2017;3030.6;48.84
19/07/2017;3013.26;49.7
20/07/2017;3010;49.3
21/07/2017;3010;48.06
22/07/2017;3010.77;48.06
23/07/2017;3010.77;48.06
24/07/2017;3010.77;48.6
25/07/2017;3023.67;50.2
26/07/2017;3026.55;50.97
27/07/2017;3026.22;51.49
28/07/2017;3002.94;52.52
29/07/2017;2995.23;52.52
30/07/2017;2995.23;52.52
31/07/2017;2995.23;52.65
1/08/2017;2997.59;51.78
2/08/2017;2973.03;52.36
3/08/2017;2964.66;52.01
